rank,player,hashtag_id,team,pos,age,keeper_value
490,Kevin Porter Jr.,17286,MIL,PG/SG,26.3,971
491,Trayce Jackson-Davis,111253,TOR,C,26.5,970
492,Isaiah Joe,27881,DET,SG/SF,27.2,969
493,Keaton Wallace,120094,ATL,PG,27.5,967
494,Karlo Matkovic,120096,NO,PF/C,25.4,966
495,Keisei Tominaga,120145,IND,,25.6,966
496,James Bouknight,31040,FA,SG,26.0,966
497,Keldon Johnson,17305,SA,SF/PF,26.9,965
498,Guerschon Yabusele,120149,CHI,PF/C,30.7,965
499,Tyus Jones,9347,DEN,PG,30.3,964
500,JaVale McGee,9173,FA,C,38.6,964
501,Toumani Camara,111248,POR,SF/PF,26.3,960
502,Alondes Williams,53587,WAS,SG/SF,27.2,957
503,Davis Bertans,10109,FA,PF/C,33.8,956
504,Cole Anthony,27590,PHO,PG,26.3,955
505,Jalen Wilson,111247,ATL,SF/PF,25.8,955
506,Nick Boyd,120401,GS,PG,25.4,955
507,Jack McVeigh,120148,HOU,,30.2,951
508,Josh Green,27652,UTA,SG/SF,25.8,951
509,Johnny Furphy,120021,IND,SG/SF,21.7,950
510,Collin Gillespie,39847,PHO,PG/SG,27.2,949
511,Robert Williams III,15224,POR,C,28.9,949
512,Luguentz Dort,17255,ATL,SG/SF,27.4,944
513,Gary Trent Jr.,15355,MIL,SG/SF,27.6,944
514,De'Andre Hunter,17190,SAC,SF/PF,28.8,944
515,Tyler Kolek,120026,NY,PG/SG,25.4,944
516,Max Christie,38582,DAL,SG/SF,23.6,943
517,Luke Kornet,13862,SA,C,31.1,943
518,Bobby Portis,9151,MIA,PF/C,31.6,941
519,Daishen Nix,36250,SAC,PG,24.6,941
520,Josiah-Jordan James,120142,IND,,26.0,941
521,Frank Ntilikina,13735,FA,PG,28.1,940
522,Jason Preston,31062,UTA,PG,27.1,939
523,Isaiah Jackson,31051,LAC,C,24.6,935
524,Bogdan Bogdanovic,13726,HOU,PG/SG/SF,34.0,934
525,Jacky Cui,120132,BKN,,23.3,933
526,Bobi Klintman,120040,DET,PF,23.5,932
527,Adama Sanogo,111257,CHI,C,24.6,929
528,Jordan Walsh,111234,BOS,SF/PF,22.5,920
529,Quinten Post,120068,MEM,C,26.5,920
530,Trey Lyles,9512,MIN,PF,30.8,918
531,Chris Boucher,13766,UTA,PF/C,33.6,916
532,Cody Zeller,9130,HOU,C,33.9,915
533,Jamal Cain,53608,ORL,SG/SF,27.5,915
534,Kevin Love,9161,UTA,PF/C,38.0,913
535,Pacome Dadiet,120031,NY,SG/SF,21.1,912
536,Zeke Nnaji,27706,DEN,PF/C,25.6,911
537,Jonathan Isaac,13733,ORL,PF/C,28.9,910
538,Corey Kispert,31044,ATL,SG/SF,27.5,907
539,Nick Richards,27661,MIA,C,28.8,903
540,Tyler Smith,120017,DAL,PF,21.8,903
541,PJ Hall,120033,CHA,C,24.5,902
542,Dwight Powell,9177,DAL,C,35.1,902
543,Aaron Holiday,15220,HOU,PG,29.9,900
544,Devonte' Graham,15297,POR,PG/SG,31.5,899
545,PJ Dozier,120088,MIN,SG,29.9,899
546,Johnny Juzang,39851,MIN,SG/SF,25.5,899
547,Khris Middleton,9334,WAS,SF/PF,35.1,897
548,Ariel Hukporti,120070,PHI,C,24.4,896
549,Jay Huff,35209,IND,C,29.0,895
550,Garrett Temple,9525,TOR,PG/SG,40.3,895
551,Paul Reed,27884,DET,PF/C,27.2,894
552,A.J. Lawson,35171,TOR,SG/SF,26.1,893
553,Quentin Grimes,31054,LAL,SG/SF,26.3,892
554,Matt Ryan,37957,NY,SF,29.4,891
555,Maxwell Lewis,111236,BKN,SG/SF,24.1,889
556,Seth Curry,9467,GS,PG/SG,36.0,889
557,Dean Wade,17274,PHI,SF/PF,29.8,889
558,Duop Reath,11259,ATL,PF/C,30.2,888
559,Nicolas Batum,9133,LAC,SF/PF,37.7,886
560,Alex Len,9431,LAL,C,33.2,885
561,Dillon Jones,120028,NY,SF,24.8,885
562,David Jones,120072,SA,SG,24.8,884
563,Caris LeVert,9659,MIL,SG/SF,32.0,884
564,Joe Ingles,9513,MIN,SF/PF,38.9,883
565,Buddy Boeheim,40284,OKC,SF,26.8,883
566,Jabari Walker,38959,PHI,PF,24.1,881
567,Cameron Payne,9394,PHI,PG/SG,32.1,880
568,Taurean Prince,10155,DET,SF/PF,32.4,879
569,Vlatko Cancar,17236,DEN,PF/C,29.4,879
570,Dru Smith,35173,MIA,PG/SG,28.7,879
571,Marcus Sasser,111221,DAL,PG,25.9,878
572,Jeremiah Robinson-Earl,31061,IND,PF,25.8,877
573,Gary Harris,9191,DET,SG/SF,32.0,877
574,Cody Martin,17334,IND,SG/SF,30.9,876
575,Sandro Mamukelashvili,31083,LAL,PF/C,27.3,876
576,Juan Nunez,120042,SA,PG,22.2,876
577,Georges Niang,10162,GS,PF,33.2,875
578,Trey Jemison,111259,TOR,PF/C,26.8,874
579,Zach Collins,13784,CHI,C,28.8,873
580,Kai Jones,31048,DAL,C,25.6,872
581,EJ Liddell,38698,BKN,PF/C,25.7,871
582,Monte Morris,13791,IND,PG/SG,31.2,871
583,Blake Wesley,38946,POR,PG/SG,23.5,870
584,JD Davison,38917,HOU,PG/SG,23.9,867
585,Chuma Okeke,17230,CLE,PF,28.0,866
586,Bronny James,120060,LAL,PG/SG,21.9,865
587,Leonard Miller,111229,CHI,SF/PF,22.8,864
588,Davion Mitchell,31038,MIA,PG,28.0,863
589,Jeff Green,9271,HOU,PF/C,40.0,863
590,Derrick Rose,9142,MEM,PG,37.9,858
591,Kevin Huerter,15216,DET,SG/SF,28.0,857
592,Dalano Banton,31075,BOS,PG/SG,26.8,857
593,Jaden Hardy,39838,LAL,PG/SG/SF,24.2,857
594,Sam Merrill,27691,CLE,SG/SF,30.3,856
595,Dominick Barlow,53821,PHI,PF/C,23.3,852
596,Amir Coffey,17215,PHO,SG/SF,29.2,852
597,Reggie Jackson,9213,PHI,PG/SG,36.4,851
598,Taj Gibson,9144,MEM,C,41.2,844
599,Cory Joseph,9498,ORL,PG,35.0,844
600,Caleb Martin,17312,DAL,SF/PF,30.9,844
601,P.J. Tucker,9430,NY,PF,41.3,842
602,Alex Caruso,13860,OKC,SG/SF,32.5,840
603,Andre Drummond,9202,NY,C,33.1,838
604,Bryce McGowens,38956,NO,SG/SF,23.8,837
605,Dario Saric,10115,DET,PF/C,32.4,836
606,Jordan Clarkson,9283,NY,SG/SF,34.2,835
607,Josh Richardson,9317,MIA,PG/SG,33.0,835
608,Torrey Craig,13790,BOS,SF/PF,35.7,835
609,AJ Griffin,38836,HOU,SF/PF,23.0,835
610,Garrison Mathews,17315,ATL,SG/SF,29.9,834
611,Draymond Green,9228,GS,PF/C,36.5,833
612,Jake LaRavia,38948,LAL,SF/PF,24.8,832
613,KJ Simpson,120035,DEN,PG/SG,24.1,831
614,Dillon Brooks,13786,PHO,SF/PF,30.6,831
615,Nick Smith Jr.,111223,LAL,PG/SG,22.4,829
616,Luka Garza,31081,BOS,C,27.7,825
617,DeAndre Jordan,9268,NO,C,38.1,824
618,Saddiq Bey,27593,NO,SF/PF,27.4,822
619,Precious Achiuwa,27843,SAC,PF/C,27.0,821
620,Boogie Ellis,120081,SAC,,25.7,817
621,Markelle Fultz,13729,TOR,PG/SG,28.3,811
622,Damion Lee,14134,PHO,SG/SF,33.9,806
623,Buddy Hield,10136,ATL,SG/SF,33.7,805
624,Jonas Valanciunas,9491,DEN,C,34.3,805
625,Julian Strawther,111225,DEN,SG/SF,24.4,803
626,Kelly Oubre Jr.,9526,IND,SF/PF,30.7,795
627,Marcus Smart,9102,HOU,PG/SG,32.5,795
628,Bruce Brown,15287,DEN,PG/SG,30.0,794
629,Terance Mann,17224,BKN,SG/SF,29.9,788
630,Isaac Okoro,27637,CHI,SG/SF,25.6,788
631,Daniel Theis,13777,NO,C,34.4,784
632,Ousmane Dieng,39834,MIL,SF/PF,23.3,780
633,Ryan Rollins,38954,MIL,PG/SG,24.2,779
634,Brandon Clarke,17251,MEM,PF/C,30.0,779
635,James Wiseman,27636,IND,C,25.4,775
636,Obi Toppin,27591,IND,SF/PF,28.5,774
637,Ziaire Williams,31039,LAL,SG/SF,25.0,769
638,Dariq Whitehead,111218,MEM,PF,22.1,768
639,Derrick Jones Jr.,10146,LAC,SF/PF,29.5,765
640,Norman Powell,9500,CHI,SG/SF,33.3,755
641,Bones Hyland,31055,MIN,PG/SG,26.0,754
642,Brook Lopez,9118,LAC,C,38.4,750
643,Marvin Bagley III,15199,DEN,PF/C,27.5,750
644,Moritz Wagner,15222,BKN,C,29.4,750
645,Aaron Wiggins,31084,ATL,SG/SF,27.7,744
646,Ben Sheppard,111222,IND,SG/SF,25.1,742
647,Naji Marshall,27850,DAL,SG/SF/PF,28.6,740
648,Grant Williams,17270,CHA,PF/C,27.8,718
649,Kentavious Caldwell-Pope,9203,PHI,SG/SF,33.5,711
650,Julian Champagnie,53823,SA,SF/PF,25.2,708
651,Kris Murray,111219,MEM,SG/SF,26.0,707
652,Jarred Vanderbilt,15288,LAL,PF/C,27.4,707
653,Dennis Schröder,9084,CHA,PG/SG,33.0,698
654,Klay Thompson,9221,MIA,SG/SF,36.6,698
655,Steven Adams,9390,HOU,C,33.1,692
656,Goga Bitadze,17241,ORL,C,27.1,691
657,Malcolm Brogdon,10127,WAS,PG/SG,33.7,677
658,Josh Minott,38847,BKN,SF/PF,23.8,677
659,Jaden Springer,31057,NO,SG,23.9,675
660,Malaki Branham,38740,ORL,SG/SF,23.3,674
661,Jett Howard,111208,DAL,SG/SF,23.0,674
662,Malik Beasley,10133,DET,SG/SF,29.8,673
663,Ben Simmons,10087,LAC,PG/C,30.1,669
664,Chris Paul,9265,TOR,PG,41.3,661
665,Dalen Terry,38947,GS,SG/SF,24.1,652
666,Caleb Houstan,38958,NO,SF,23.6,652
667,Ochai Agbaji,38571,BKN,SG/SF,26.4,649
668,Talen Horton-Tucker,17217,CHI,SG/SF,25.8,643
669,Neemias Queta,31068,BOS,C,27.1,641
670,Dorian Finney-Smith,10117,CHA,SF/PF,33.3,634
671,Kelly Olynyk,9100,SA,PF/C,35.4,630
672,Russell Westbrook,9387,SAC,PG/SG,37.8,629
673,Matisse Thybulle,17275,LAL,SG/SF,29.5,627
674,Vasilije Micic,28550,MIL,PG/SG,32.6,627
675,Rayan Rupert,111239,PHI,SG/SF,22.3,626
676,Josh Okogie,15217,UTA,SG/SF,28.0,625
677,Royce O'Neale,13792,CHA,SF/PF,33.2,624
678,Jaxson Hayes,17194,UTA,C,26.3,622
679,Mike Conley,9296,BOS,PG,38.9,622
680,Larry Nance Jr.,9286,IND,PF/C,33.7,620
681,Cam Reddish,17196,LAL,SG/SF,27.0,616
682,Kyle Anderson,9475,TOR,SF/PF,33.0,614
683,Mike Muscala,9092,FA,PF/C,35.2,613
684,Al Horford,9082,GS,PF/C,40.2,612
685,Thomas Bryant,13856,CLE,C,29.1,609
686,David Roddy,38945,DEN,SF/PF,25.4,607
687,JT Thor,31066,WAS,PF,24.0,605
688,T.J. McConnell,9423,IND,PG,34.4,605
689,Jalen McDaniels,17317,NO,SF/PF,28.6,604
690,Johnny Davis,38939,MEM,SG/SF,24.5,603
691,Keita Bates-Diop,15319,NY,SF/PF,30.6,602
692,Dennis Smith Jr.,13736,FA,PG,28.8,601
693,Jose Alvarado,35219,NY,PG,28.4,600
694,Duncan Robinson,15300,DET,SG/SF,32.4,599
695,Eric Gordon,9352,MEM,SG/SF,37.7,599
696,Spencer Dinwiddie,9209,CHA,PG/SG,33.4,597
697,Jericho Sims,31087,MIL,PF/C,27.9,596
698,Andre Jackson Jr.,111232,TOR,SG/SF,24.8,595
699,Harrison Barnes,9220,SA,PF,34.3,595
700,Yuta Watanabe,15295,FA,SF/PF,31.9,592
701,Wesley Matthews,9179,FA,SG,39.9,590
702,Kyle Lowry,9490,PHI,PG,40.4,589
703,Admiral Schofield,17282,FA,SF/PF,29.4,589
704,Jock Landale,33899,ATL,C,30.9,589
705,Colby Jones,111230,DET,SG/SF,24.3,588
706,Drew Eubanks,15323,SAC,C,29.6,588
707,Christian Wood,9427,LAL,PF/C,30.9,588
708,Mason Plumlee,9442,SA,C,36.5,587
709,Mo Bamba,15278,UTA,C,28.3,587
710,Jaylin Williams,38695,OKC,PF/C,24.2,587
711,Jevon Carter,15293,ORL,PG/SG,31.0,586
712,Kris Dunn,10129,LAC,PG/SG,32.5,586
713,Dante Exum,9509,WAS,PG/SG,31.1,585
714,Bojan Bogdanovic,9114,BKN,SF/PF,37.4,585
715,Killian Hayes,27587,SAC,PG/SG,25.1,585
716,Kenneth Lofton Jr.,39848,CHI,PF/C,24.1,585
717,Kenyon Martin Jr.,27624,UTA,SF/PF,25.7,584
718,Pat Connaughton,9456,CHA,SG/SF,33.7,584
719,Patrick Baldwin Jr.,38943,SAC,PF,23.8,583
720,Isaiah Mobley,38951,FA,SF/PF,26.9,583
721,TyTy Washington Jr.,38657,LAC,PG/SG,24.8,583
722,AJ Green,39849,MIL,PG/SG/SF,26.9,582
723,Ishmail Wainright,31158,FA,SF/PF,32.0,581
724,Jalen Hood-Schifino,111213,PHI,SG/SF,23.2,581
725,Delon Wright,9495,NY,PG/SG,34.4,581
726,Gordon Hayward,9506,FA,SF/PF,36.4,580
727,John Konchar,17308,MIN,SG/SF,30.4,580
728,Maxi Kleber,13817,LAL,PF/C,34.6,578
729,Olivier-Maxence Prosper,111220,MEM,SF/PF/C,24.2,578
730,Jalen Slawson,111250,IND,SF/PF,26.9,578
731,Kira Lewis Jr,27849,FA,PG/SG,25.4,578
732,Chris Duarte,31042,CHI,SG,29.2,577
733,Bol Bol,17229,PHO,PF/C,26.8,576
734,Haywood Highsmith,15462,PHO,SF/PF,29.7,576
735,Tim Hardaway Jr.,9087,MIA,SG/SF,34.5,576
736,Marcus Morris Sr.,9207,NY,PF/C,37.0,575
737,Kobe Brown,111226,IND,SF/PF,26.7,575
738,Emoni Bates,111245,CLE,SG/SF,22.6,574
739,Isaiah Livers,31071,PHO,SF/PF,28.1,574
740,Charles Bassey,31082,GS,C,25.8,574
741,Richaun Holmes,9422,WAS,C,32.9,574
742,Xavier Tillman Sr.,27462,POR,PF/C,27.6,574
743,Jae'Sean Tate,27596,HOU,SG/SF/PF,30.8,574
744,Gabe Vincent,15324,ATL,PG/SG,30.2,574
745,MarJon Beauchamp,39835,PHI,SG/SF,25.9,573
746,Jalen Pickett,111228,LAC,PG/SG,26.9,572
747,Aleksandar Vezenkov,38423,FA,SF/PF,31.1,571
748,Gary Payton II,11882,GS,SG/SF,33.8,570
749,Lonnie Walker IV,15215,DEN,SG/SF,27.7,569
750,Cedi Osman,13780,FA,SF/PF,31.4,569
751,Jordan Goodwin,35208,PHO,PG/SG,27.9,569
752,Nassir Little,17233,MIA,SF/PF,26.6,568
753,Kevon Looney,9227,LAL,PF/C,30.6,568
754,Aleksej Pokuševski,27463,FA,PF/C,24.7,567
755,Ömer Yurtseven,27862,GS,C,28.2,567
756,Orlando Robinson,53607,ORL,C,26.1,567
757,Jordan McLaughlin,15341,SA,PG/SG,30.4,561
758,Shake Milton,15261,LAL,PG/SG,29.9,559
759,Simone Fontecchio,43375,MIA,SF/PF,30.7,557
760,Alec Burks,9507,MIA,SG/SF,35.1,553
761,Kenrich Williams,15309,OKC,PF/C,31.8,545
762,Kessler Edwards,31073,DEN,PF/C,26.1,541
763,Sidy Cissoko,111240,POR,SF/PF,22.4,539
764,Anthony Gill,27720,WAS,PF/C,33.9,531
