rank,player,hashtag_id,team,pos,age,keeper_value
491,Jared Butler,31069,PHO,PG/SG,26.0,967
492,Keldon Johnson,17305,SA,SF/PF,26.9,966
493,JaVale McGee,9173,FA,C,38.6,965
494,Guerschon Yabusele,120149,CHI,PF/C,30.7,965
495,Udoka Azubuike,27709,FA,C,27.0,963
496,Baylor Scheierman,120052,BOS,SG/SF,26.0,963
497,Tre Jones,27679,CHI,PG/SG,26.7,962
498,Jeremy Sochan,38938,POR,PF/C,23.3,960
499,Kyle Kuzma,13753,MIL,SF/PF,31.1,960
500,Luguentz Dort,17255,ATL,SG/SF,27.4,959
501,Davis Bertans,10109,FA,PF/C,33.8,957
502,Ryan Dunn,120019,PHO,SF/PF,23.7,957
503,Koby Brea,120247,PHO,SG,23.8,957
504,Keon Johnson,31050,BKN,PG/SG,24.5,956
505,Cole Anthony,27590,PHO,PG,26.3,956
506,Jalen Wilson,111247,ATL,SF/PF,25.9,955
507,Nick Boyd,120401,GS,PG,25.4,955
508,Keaton Wallace,120094,ATL,PG,27.5,954
509,Karlo Matkovic,120096,NO,PF/C,25.5,950
510,Isaiah Joe,27881,DET,SG/SF,27.2,950
511,Jamal Shead,120046,TOR,PG,24.1,946
512,Gary Trent Jr.,15355,MIL,SG/SF,27.6,944
513,Tyler Kolek,120026,NY,PG/SG,25.5,943
514,Alondes Williams,53587,WAS,SG/SF,27.2,941
515,Daishen Nix,36250,SAC,PG,24.6,941
516,Frank Ntilikina,13735,FA,PG,28.1,941
517,Jason Preston,31062,UTA,PG,27.1,939
518,Tyus Jones,9347,DEN,PG,30.3,938
519,Johnny Furphy,120021,IND,SG/SF,21.8,935
520,Jack McVeigh,120148,HOU,,30.2,934
521,Jacky Cui,120132,BKN,,23.3,933
522,Bobi Klintman,120040,DET,PF,23.5,933
523,Luke Kornet,13862,SA,C,31.2,932
524,De'Andre Hunter,17190,SAC,SF/PF,28.8,931
525,Josh Green,27652,UTA,SG/SF,25.8,931
526,Bobby Portis,9151,MIA,PF/C,31.6,927
527,Isaiah Jackson,31051,LAC,C,24.7,920
528,Quinten Post,120068,MEM,C,26.5,918
529,Bogdan Bogdanovic,13726,HOU,PG/SG/SF,34.1,917
530,Jamal Cain,53608,ORL,SG/SF,27.5,915
531,Adama Sanogo,111257,CHI,C,24.6,915
532,Cody Zeller,9130,HOU,C,33.9,913
533,Norman Powell,9500,CHI,SG/SF,33.3,913
534,Pacome Dadiet,120031,NY,SG/SF,21.1,911
535,Josiah-Jordan James,120142,IND,,26.0,911
536,Jordan Walsh,111234,BOS,SF/PF,22.5,910
537,Quentin Grimes,31054,LAL,SG/SF,26.3,907
538,Neemias Queta,31068,BOS,C,27.2,907
539,Corey Kispert,31044,ATL,SG/SF,27.5,906
540,Nick Richards,27661,MIA,C,28.8,903
541,Chris Boucher,13766,UTA,PF/C,33.7,903
542,Tyler Smith,120017,DAL,PF,21.9,902
543,Devonte' Graham,15297,POR,PG/SG,31.6,901
544,Trey Lyles,9512,MIN,PF,30.9,900
545,Dwight Powell,9177,DAL,C,35.1,900
546,PJ Dozier,120088,MIN,SG,29.9,900
547,Kevin Love,9161,UTA,PF/C,38.0,899
548,Zeke Nnaji,27706,DEN,PF/C,25.7,898
549,Ariel Hukporti,120070,PHI,C,24.4,897
550,Johnny Juzang,39851,MIN,SG/SF,25.5,897
551,Jonathan Isaac,13733,ORL,PF/C,28.9,896
552,Garrett Temple,9525,TOR,PG/SG,40.3,894
553,Matt Ryan,37957,NY,SF,29.4,894
554,A.J. Lawson,35171,TOR,SG/SF,26.2,893
555,Maxwell Lewis,111236,BKN,SG/SF,24.1,889
556,Seth Curry,9467,GS,PG/SG,36.1,888
557,PJ Hall,120033,CHA,C,24.6,887
558,Nicolas Batum,9133,LAC,SF/PF,37.7,886
559,Aaron Holiday,15220,HOU,PG,29.9,886
560,Caris LeVert,9659,MIL,SG/SF,32.0,884
561,Dillon Jones,120028,NY,SF,24.9,884
562,David Jones,120072,SA,SG,24.8,884
563,Jabari Walker,38959,PHI,PF,24.1,880
564,Paul Reed,27884,DET,PF/C,27.2,880
565,Cody Martin,17334,IND,SG/SF,31.0,880
566,Dru Smith,35173,MIA,PG/SG,28.7,879
567,Sandro Mamukelashvili,31083,LAL,PF/C,27.3,878
568,Jeremiah Robinson-Earl,31061,IND,PF,25.9,878
569,Vlatko Cancar,17236,DEN,PF/C,29.4,878
570,Gary Harris,9191,DET,SG/SF,32.0,877
571,Marcus Sasser,111221,DAL,PG,26.0,877
572,Georges Niang,10162,GS,PF,33.2,875
573,Trey Jemison,111259,TOR,PF/C,26.8,873
574,Blake Wesley,38946,POR,PG/SG,23.5,872
575,Zach Collins,13784,CHI,C,28.8,872
576,Monte Morris,13791,IND,PG/SG,31.2,871
577,Dean Wade,17274,PHI,SF/PF,29.8,871
578,Alex Len,9431,LAL,C,33.2,871
579,Duop Reath,11259,ATL,PF/C,30.2,870
580,Khris Middleton,9334,WAS,SF/PF,35.1,868
581,Buddy Boeheim,40284,OKC,SF,26.8,868
582,Bronny James,120060,LAL,PG/SG,21.9,865
583,Leonard Miller,111229,CHI,SF/PF,22.8,864
584,Taurean Prince,10155,DET,SF/PF,32.5,864
585,Cameron Payne,9394,PHI,PG/SG,32.1,863
586,Dalano Banton,31075,BOS,PG/SG,26.8,860
587,Kevin Huerter,15216,DET,SG/SF,28.0,859
588,Jaden Hardy,39838,LAL,PG/SG/SF,24.2,857
589,Juan Nunez,120042,SA,PG,22.3,856
590,Joe Ingles,9513,MIN,SF/PF,38.9,856
591,Kai Jones,31048,DAL,C,25.6,855
592,EJ Liddell,38698,BKN,PF/C,25.7,854
593,JD Davison,38917,HOU,PG/SG,23.9,852
594,Dominick Barlow,53821,PHI,PF/C,23.3,851
595,Chuma Okeke,17230,CLE,PF,28.1,847
596,Cory Joseph,9498,ORL,PG,35.1,846
597,Jeff Green,9271,HOU,PF/C,40.0,845
598,Jay Huff,35209,IND,C,29.0,845
599,Derrick Rose,9142,MEM,PG,37.9,844
600,Taj Gibson,9144,MEM,C,41.2,842
601,Andre Drummond,9202,NY,C,33.1,840
602,Alex Caruso,13860,OKC,SG/SF,32.5,840
603,Sam Merrill,27691,CLE,SG/SF,30.3,837
604,AJ Griffin,38836,HOU,SF/PF,23.0,836
605,Dario Saric,10115,DET,PF/C,32.4,836
606,Amir Coffey,17215,PHO,SG/SF,29.2,835
607,Garrison Mathews,17315,ATL,SG/SF,29.9,834
608,Draymond Green,9228,GS,PF/C,36.5,833
609,Reggie Jackson,9213,PHI,PG/SG,36.4,832
610,P.J. Tucker,9430,NY,PF,41.4,827
611,Caleb Martin,17312,DAL,SF/PF,31.0,824
612,Luka Garza,31081,BOS,C,27.7,824
613,Torrey Craig,13790,BOS,SF/PF,35.7,823
614,Bryce McGowens,38956,NO,SG/SF,23.8,822
615,Josh Richardson,9317,MIA,PG/SG,33.0,820
616,Jordan Clarkson,9283,NY,SG/SF,34.3,819
617,Precious Achiuwa,27843,SAC,PF/C,27.0,819
618,Jake LaRavia,38948,LAL,SF/PF,24.9,818
619,KJ Simpson,120035,DEN,PG/SG,24.1,812
620,Markelle Fultz,13729,TOR,PG/SG,28.3,811
621,Jonas Valanciunas,9491,DEN,C,34.4,806
622,Damion Lee,14134,PHO,SG/SF,33.9,805
623,Buddy Hield,10136,ATL,SG/SF,33.7,804
624,Nick Smith Jr.,111223,LAL,PG/SG,22.4,804
625,Julian Strawther,111225,DEN,SG/SF,24.4,803
626,Saddiq Bey,27593,NO,SF/PF,27.4,803
627,Marcus Smart,9102,HOU,PG/SG,32.5,793
628,Boogie Ellis,120081,SAC,,25.7,793
629,DeAndre Jordan,9268,NO,C,38.1,791
630,Terance Mann,17224,BKN,SG/SF,29.9,788
631,Daniel Theis,13777,NO,C,34.4,782
632,Bruce Brown,15287,DEN,PG/SG,30.1,780
633,Ousmane Dieng,39834,MIL,SF/PF,23.3,779
634,Kelly Oubre Jr.,9526,IND,SF/PF,30.8,778
635,Isaac Okoro,27637,CHI,SG/SF,25.6,776
636,Ziaire Williams,31039,LAL,SG/SF,25.0,772
637,Dariq Whitehead,111218,MEM,PF,22.1,767
638,Brandon Clarke,17251,MEM,PF/C,30.0,767
639,Derrick Jones Jr.,10146,LAC,SF/PF,29.6,765
640,Naji Marshall,27850,DAL,SG/SF/PF,28.6,759
641,Obi Toppin,27591,IND,SF/PF,28.5,757
642,Moritz Wagner,15222,BKN,C,29.4,750
643,Brook Lopez,9118,LAC,C,38.4,750
644,James Wiseman,27636,IND,C,25.5,745
645,Aaron Wiggins,31084,ATL,SG/SF,27.7,741
646,Marvin Bagley III,15199,DEN,PF/C,27.5,736
647,Bones Hyland,31055,MIN,PG/SG,26.0,733
648,Ben Sheppard,111222,IND,SG/SF,25.2,732
649,Grant Williams,17270,CHA,PF/C,27.8,717
650,Goga Bitadze,17241,ORL,C,27.1,711
651,Kris Murray,111219,MEM,SG/SF,26.1,709
652,Julian Champagnie,53823,SA,SF/PF,25.2,708
653,Kentavious Caldwell-Pope,9203,PHI,SG/SF,33.6,702
654,Steven Adams,9390,HOU,C,33.1,696
655,Jarred Vanderbilt,15288,LAL,PF/C,27.4,695
656,Dennis Schröder,9084,CHA,PG/SG,33.0,685
657,Klay Thompson,9221,MIA,SG/SF,36.6,683
658,Malcolm Brogdon,10127,WAS,PG/SG,33.8,677
659,Josh Minott,38847,BKN,SF/PF,23.8,677
660,Malaki Branham,38740,ORL,SG/SF,23.3,674
661,Jett Howard,111208,DAL,SG/SF,23.0,672
662,Malik Beasley,10133,DET,SG/SF,29.8,664
663,Jaden Springer,31057,NO,SG,24.0,663
664,Chris Paul,9265,TOR,PG,41.4,659
665,Caleb Houstan,38958,NO,SF,23.7,650
666,Ochai Agbaji,38571,BKN,SG/SF,26.4,647
667,Ben Simmons,10087,LAC,PG,30.1,644
668,Talen Horton-Tucker,17217,CHI,SG/SF,25.8,643
669,Dalen Terry,38947,GS,SG/SF,24.2,643
670,Dorian Finney-Smith,10117,CHA,SF/PF,33.4,633
671,Russell Westbrook,9387,SAC,PG/SG,37.8,630
672,Kelly Olynyk,9100,SA,PF/C,35.4,629
673,Vasilije Micic,28550,MIL,PG/SG,32.7,626
674,Rayan Rupert,111239,PHI,SG/SF,22.3,624
675,Josh Okogie,15217,UTA,SG/SF,28.0,623
676,Jaxson Hayes,17194,UTA,C,26.3,622
677,Matisse Thybulle,17275,LAL,SG/SF,29.5,617
678,Mike Muscala,9092,FA,PF/C,35.2,615
679,Cam Reddish,17196,LAL,SG/SF,27.0,614
680,Royce O'Neale,13792,CHA,SF/PF,33.3,614
681,Kyle Anderson,9475,TOR,SF/PF,33.0,613
682,Larry Nance Jr.,9286,IND,PF/C,33.7,611
683,Mike Conley,9296,BOS,PG,38.9,610
684,Thomas Bryant,13856,CLE,C,29.1,609
685,T.J. McConnell,9423,IND,PG,34.5,608
686,David Roddy,38945,DEN,SF/PF,25.5,607
687,Jalen McDaniels,17317,NO,SF/PF,28.6,605
688,Johnny Davis,38939,MEM,SG/SF,24.5,604
689,Jose Alvarado,35219,NY,PG,28.4,603
690,Dennis Smith Jr.,13736,FA,PG,28.8,602
691,Keita Bates-Diop,15319,NY,SF/PF,30.6,600
692,Al Horford,9082,GS,PF/C,40.3,600
693,Eric Gordon,9352,MEM,SG/SF,37.7,599
694,Spencer Dinwiddie,9209,CHA,PG/SG,33.4,598
695,Duncan Robinson,15300,DET,SG/SF,32.4,598
696,JT Thor,31066,WAS,PF,24.0,598
697,Harrison Barnes,9220,SA,PF,34.3,595
698,Jericho Sims,31087,MIL,PF/C,27.9,594
699,Jock Landale,33899,ATL,C,30.9,593
700,Yuta Watanabe,15295,FA,SF/PF,31.9,593
701,Andre Jackson Jr.,111232,TOR,SG/SF,24.8,592
702,Admiral Schofield,17282,FA,SF/PF,29.5,590
703,Wesley Matthews,9179,FA,SG,39.9,589
704,Dante Exum,9509,WAS,PG/SG,31.2,588
705,Colby Jones,111230,DET,SG/SF,24.3,588
706,Jaylin Williams,38695,OKC,PF/C,24.2,587
707,Patrick Baldwin Jr.,38943,SAC,PF,23.8,587
708,Kris Dunn,10129,LAC,PG/SG,32.5,587
709,Christian Wood,9427,LAL,PF/C,31.0,587
710,Kyle Lowry,9490,PHI,PG,40.5,587
711,Jevon Carter,15293,ORL,PG/SG,31.0,587
712,Drew Eubanks,15323,SAC,C,29.6,587
713,Killian Hayes,27587,SAC,PG/SG,25.1,585
714,Mason Plumlee,9442,SA,C,36.5,585
715,Bojan Bogdanovic,9114,BKN,SF/PF,37.4,585
716,Kenneth Lofton Jr.,39848,CHI,PF/C,24.1,585
717,Pat Connaughton,9456,CHA,SG/SF,33.7,584
718,Kenyon Martin Jr.,27624,UTA,SF/PF,25.7,584
719,Mo Bamba,15278,UTA,C,28.3,583
720,TyTy Washington Jr.,38657,LAC,PG/SG,24.8,583
721,AJ Green,39849,MIL,PG/SG/SF,27.0,582
722,Isaiah Mobley,38951,FA,SF/PF,27.0,582
723,Ishmail Wainright,31158,FA,SF/PF,32.0,581
724,Kira Lewis Jr,27849,FA,PG/SG,25.4,581
725,Jalen Hood-Schifino,111213,PHI,SG/SF,23.2,581
726,Delon Wright,9495,NY,PG/SG,34.4,581
727,Gordon Hayward,9506,FA,SF/PF,36.5,581
728,John Konchar,17308,MIN,SG/SF,30.5,579
729,Jalen Slawson,111250,IND,SF/PF,26.9,579
730,Chris Duarte,31042,CHI,SG,29.2,578
731,Maxi Kleber,13817,LAL,PF/C,34.6,578
732,Tim Hardaway Jr.,9087,MIA,SG/SF,34.5,578
733,Kobe Brown,111226,IND,SF/PF,26.7,577
734,Olivier-Maxence Prosper,111220,MEM,SF/PF/C,24.2,577
735,Charles Bassey,31082,GS,C,25.9,576
736,Marcus Morris Sr.,9207,NY,PF/C,37.0,576
737,Jae'Sean Tate,27596,HOU,SG/SF/PF,30.9,576
738,Xavier Tillman Sr.,27462,POR,PF/C,27.7,575
739,Bol Bol,17229,PHO,PF/C,26.8,575
740,Richaun Holmes,9422,WAS,C,32.9,575
741,Gabe Vincent,15324,ATL,PG/SG,30.2,574
742,Haywood Highsmith,15462,PHO,SF/PF,29.8,574
743,Isaiah Livers,31071,PHO,SF/PF,28.1,574
744,MarJon Beauchamp,39835,PHI,SG/SF,25.9,574
745,Emoni Bates,111245,CLE,SG/SF,22.6,574
746,Jalen Pickett,111228,LAC,PG/SG,26.9,573
747,Aleksandar Vezenkov,38423,FA,SF/PF,31.1,572
748,Lonnie Walker IV,15215,DEN,SG/SF,27.7,571
749,Nassir Little,17233,MIA,SF/PF,26.6,570
750,Orlando Robinson,53607,ORL,C,26.2,570
751,Kevon Looney,9227,LAL,PF/C,30.6,569
752,Gary Payton II,11882,GS,SG/SF,33.8,567
753,Aleksej Pokuševski,27463,FA,PF/C,24.7,567
754,Ömer Yurtseven,27862,GS,C,28.2,567
755,Jordan Goodwin,35208,PHO,PG/SG,27.9,563
756,Jordan McLaughlin,15341,SA,PG/SG,30.4,562
757,Cedi Osman,13780,FA,SF/PF,31.4,562
758,Shake Milton,15261,LAL,PG/SG,30.0,560
759,Simone Fontecchio,43375,MIA,SF/PF,30.8,557
760,Alec Burks,9507,MIA,SG/SF,35.1,554
761,Kenrich Williams,15309,OKC,PF/C,31.8,545
762,Sidy Cissoko,111240,POR,SF/PF,22.4,540
763,Kessler Edwards,31073,DEN,PF/C,26.1,540
764,Anthony Gill,27720,WAS,PF/C,33.9,529
